pathway_id,dn_id,dn_name,dn_specialization,in_id,in_cluster,mn_id,muscle,muscle_type,muscle_group,dn_in_synapses,in_mn_synapses,pathway_strength,pathway_length
255,720575941507568709,DNa16,steering_control,720575941464901398,4,720575941732789547,hg2,steering,haltere,13,23,299,3
256,720575941507568709,DNa16,steering_control,720575941496830370,5,720575941565378919,iii3,steering,axillary_III,75,58,4350,3
257,720575941507568709,DNa16,steering_control,720575941496830370,5,720575941565378919,iii3,steering,axillary_III,75,15,1125,3
258,720575941507568709,DNa16,steering_control,720575941501721138,5,720575941565378919,iii3,steering,axillary_III,84,51,4284,3
259,720575941507568709,DNa16,steering_control,720575941501721138,5,720575941565378919,iii3,steering,axillary_III,84,20,1680,3
260,720575941507568709,DNa16,steering_control,720575941528944568,5,720575941458961604,iii3,steering,axillary_III,51,154,7854,3
261,720575941507568709,DNa16,steering_control,720575941528944568,5,720575941458961604,iii3,steering,axillary_III,51,53,2703,3
262,720575941507568709,DNa16,steering_control,720575941528944568,5,720575941458961604,iii3,steering,axillary_III,51,11,561,3
263,720575941507568709,DNa16,steering_control,720575941528944568,5,720575941565378919,iii3,steering,axillary_III,51,23,1173,3
264,720575941507568709,DNa16,steering_control,720575941528944568,5,720575941565378919,iii3,steering,axillary_III,51,41,2091,3
265,720575941507568709,DNa16,steering_control,720575941528944568,5,720575941458961604,iii3,steering,axillary_III,10,154,1540,3
266,720575941507568709,DNa16,steering_control,720575941528944568,5,720575941458961604,iii3,steering,axillary_III,10,53,530,3
267,720575941507568709,DNa16,steering_control,720575941528944568,5,720575941458961604,iii3,steering,axillary_III,10,11,110,3
268,720575941507568709,DNa16,steering_control,720575941528944568,5,720575941565378919,iii3,steering,axillary_III,10,23,230,3
269,720575941507568709,DNa16,steering_control,720575941528944568,5,720575941565378919,iii3,steering,axillary_III,10,41,410,3
270,720575941507568709,DNa16,steering_control,720575941574155003,5,720575941472734048,DVM1A,power,DVM,25,13,325,3
271,720575941507568709,DNa16,steering_control,720575941574155003,5,720575941474574132,b3,steering,basalar,25,13,325,3
272,720575941507568709,DNa16,steering_control,720575941574155003,5,720575941603635190,DVM1A,power,DVM,25,12,300,3
273,720575941507568709,DNa16,steering_control,720575941574155003,5,720575941472734048,DVM1A,power,DVM,13,13,169,3
274,720575941507568709,DNa16,steering_control,720575941574155003,5,720575941474574132,b3,steering,basalar,13,13,169,3
275,720575941507568709,DNa16,steering_control,720575941574155003,5,720575941603635190,DVM1A,power,DVM,13,12,156,3
276,720575941507568709,DNa16,steering_control,720575941609001034,4,720575941513173763,hg4,steering,haltere,11,23,253,3
277,720575941507568709,DNa16,steering_control,720575941609001034,4,720575941513173763,hg4,steering,haltere,23,23,529,3
278,720575941612044518,DNa04,steering_control,720575941430842209,1,720575941458961604,iii3,steering,axillary_III,14,12,168,3
279,720575941612044518,DNa04,steering_control,720575941430842209,1,720575941549822781,b1,steering,basalar,14,32,448,3
280,720575941612044518,DNa04,steering_control,720575941430842209,1,720575941655597785,b2,steering,basalar,14,31,434,3
281,720575941612044518,DNa04,steering_control,720575941459514512,5,720575941468897856,i1,steering,axillary_i,23,14,322,3
282,720575941612044518,DNa04,steering_control,720575941459514512,5,720575941468897856,i1,steering,axillary_i,23,18,414,3
283,720575941612044518,DNa04,steering_control,720575941459514512,5,720575941474574132,b3,steering,basalar,23,12,276,3
284,720575941612044518,DNa04,steering_control,720575941459514512,5,720575941474574132,b3,steering,basalar,23,30,690,3
285,720575941612044518,DNa04,steering_control,720575941459514512,5,720575941474574132,b3,steering,basalar,23,25,575,3
286,720575941612044518,DNa04,steering_control,720575941464073558,5,720575941468897856,i1,steering,axillary_i,12,19,228,3
287,720575941612044518,DNa04,steering_control,720575941464073558,5,720575941468897856,i1,steering,axillary_i,12,15,180,3
288,720575941612044518,DNa04,steering_control,720575941464073558,5,720575941468897856,i1,steering,axillary_i,12,23,276,3
289,720575941612044518,DNa04,steering_control,720575941464073558,5,720575941474574132,b3,steering,basalar,12,13,156,3
290,720575941612044518,DNa04,steering_control,720575941464073558,5,720575941474574132,b3,steering,basalar,12,23,276,3
291,720575941612044518,DNa04,steering_control,720575941464073558,5,720575941474574132,b3,steering,basalar,12,27,324,3
292,720575941612044518,DNa04,steering_control,720575941464073558,5,720575941468897856,i1,steering,axillary_i,12,19,228,3
293,720575941612044518,DNa04,steering_control,720575941464073558,5,720575941468897856,i1,steering,axillary_i,12,15,180,3
294,720575941612044518,DNa04,steering_control,720575941464073558,5,720575941468897856,i1,steering,axillary_i,12,23,276,3
295,720575941612044518,DNa04,steering_control,720575941464073558,5,720575941474574132,b3,steering,basalar,12,13,156,3
296,720575941612044518,DNa04,steering_control,720575941464073558,5,720575941474574132,b3,steering,basalar,12,23,276,3
297,720575941612044518,DNa04,steering_control,720575941464073558,5,720575941474574132,b3,steering,basalar,12,27,324,3
298,720575941612044518,DNa04,steering_control,720575941465484566,1,720575941655597785,b2,steering,basalar,33,37,1221,3
299,720575941612044518,DNa04,steering_control,720575941473850720,5,720575941479658831,hg2,steering,haltere,10,10,100,3
300,720575941612044518,DNa04,steering_control,720575941473850720,5,720575941542412805,b3,steering,basalar,10,10,100,3
301,720575941612044518,DNa04,steering_control,720575941473850720,5,720575941542412805,b3,steering,basalar,10,11,110,3
302,720575941612044518,DNa04,steering_control,720575941473850720,5,720575941479658831,hg2,steering,haltere,15,10,150,3
303,720575941612044518,DNa04,steering_control,720575941473850720,5,720575941542412805,b3,steering,basalar,15,10,150,3
304,720575941612044518,DNa04,steering_control,720575941473850720,5,720575941542412805,b3,steering,basalar,15,11,165,3
305,720575941612044518,DNa04,steering_control,720575941504563781,3,720575941643100754,ps1,steering,pleurosternal,11,21,231,3
306,720575941612044518,DNa04,steering_control,720575941504563781,3,720575941643100754,ps1,steering,pleurosternal,11,13,143,3
307,720575941612044518,DNa04,steering_control,720575941517764824,5,720575941468897856,i1,steering,axillary_i,20,15,300,3
308,720575941612044518,DNa04,steering_control,720575941517764824,5,720575941468897856,i1,steering,axillary_i,20,16,320,3
309,720575941612044518,DNa04,steering_control,720575941517764824,5,720575941468897856,i1,steering,axillary_i,20,23,460,3
310,720575941612044518,DNa04,steering_control,720575941517764824,5,720575941474574132,b3,steering,basalar,20,15,300,3
311,720575941612044518,DNa04,steering_control,720575941517764824,5,720575941474574132,b3,steering,basalar,20,23,460,3
312,720575941612044518,DNa04,steering_control,720575941517764824,5,720575941580669817,hg1,steering,haltere,20,10,200,3
313,720575941612044518,DNa04,steering_control,720575941517764824,5,720575941580669817,hg1,steering,haltere,20,10,200,3
314,720575941612044518,DNa04,steering_control,720575941517764824,5,720575941580669817,hg1,steering,haltere,20,13,260,3
315,720575941612044518,DNa04,steering_control,720575941520333047,5,720575941468897856,i1,steering,axillary_i,18,12,216,3
316,720575941612044518,DNa04,steering_control,720575941520333047,5,720575941468897856,i1,steering,axillary_i,18,11,198,3
317,720575941612044518,DNa04,steering_control,720575941520333047,5,720575941468897856,i1,steering,axillary_i,18,12,216,3
318,720575941612044518,DNa04,steering_control,720575941520333047,5,720575941474574132,b3,steering,basalar,18,21,378,3
319,720575941612044518,DNa04,steering_control,720575941520333047,5,720575941474574132,b3,steering,basalar,18,20,360,3
320,720575941612044518,DNa04,steering_control,720575941520333047,5,720575941474574132,b3,steering,basalar,18,19,342,3
321,720575941612044518,DNa04,steering_control,720575941520333047,5,720575941468897856,i1,steering,axillary_i,12,12,144,3
322,720575941612044518,DNa04,steering_control,720575941520333047,5,720575941468897856,i1,steering,axillary_i,12,11,132,3
323,720575941612044518,DNa04,steering_control,720575941520333047,5,720575941468897856,i1,steering,axillary_i,12,12,144,3
324,720575941612044518,DNa04,steering_control,720575941520333047,5,720575941474574132,b3,steering,basalar,12,21,252,3
325,720575941612044518,DNa04,steering_control,720575941520333047,5,720575941474574132,b3,steering,basalar,12,20,240,3
326,720575941612044518,DNa04,steering_control,720575941520333047,5,720575941474574132,b3,steering,basalar,12,19,228,3
327,720575941612044518,DNa04,steering_control,720575941523112439,4,720575941513173763,hg4,steering,haltere,18,27,486,3
328,720575941612044518,DNa04,steering_control,720575941523112439,4,720575941513173763,hg4,steering,haltere,18,11,198,3
329,720575941612044518,DNa04,steering_control,720575941523112439,4,720575941516770670,iii4,steering,axillary_III,18,14,252,3
330,720575941612044518,DNa04,steering_control,720575941523112439,4,720575941580669817,hg1,steering,haltere,18,29,522,3
331,720575941612044518,DNa04,steering_control,720575941523112439,4,720575941580669817,hg1,steering,haltere,18,17,306,3
332,720575941612044518,DNa04,steering_control,720575941523112439,4,720575941513173763,hg4,steering,haltere,22,27,594,3
333,720575941612044518,DNa04,steering_control,720575941523112439,4,720575941513173763,hg4,steering,haltere,22,11,242,3
334,720575941612044518,DNa04,steering_control,720575941523112439,4,720575941516770670,iii4,steering,axillary_III,22,14,308,3
335,720575941612044518,DNa04,steering_control,720575941523112439,4,720575941580669817,hg1,steering,haltere,22,29,638,3
336,720575941612044518,DNa04,steering_control,720575941523112439,4,720575941580669817,hg1,steering,haltere,22,17,374,3
337,720575941612044518,DNa04,steering_control,720575941550878087,5,720575941458961604,iii3,steering,axillary_III,32,55,1760,3
338,720575941612044518,DNa04,steering_control,720575941550878087,5,720575941458961604,iii3,steering,axillary_III,32,11,352,3
339,720575941612044518,DNa04,steering_control,720575941572251144,1,720575941549822781,b1,steering,basalar,25,25,625,3
340,720575941612044518,DNa04,steering_control,720575941572251144,1,720575941655597785,b2,steering,basalar,25,16,400,3
341,720575941612044518,DNa04,steering_control,720575941579868917,4,720575941630940642,hg4,steering,haltere,19,46,874,3
342,720575941612044518,DNa04,steering_control,720575941579868917,4,720575941630940642,hg4,steering,haltere,19,33,627,3
343,720575941612044518,DNa04,steering_control,720575941579868917,4,720575941630940642,hg4,steering,haltere,18,46,828,3
344,720575941612044518,DNa04,steering_control,720575941579868917,4,720575941630940642,hg4,steering,haltere,18,33,594,3
345,720575941612044518,DNa04,steering_control,720575941601088441,5,720575941468897856,i1,steering,axillary_i,35,16,560,3
346,720575941612044518,DNa04,steering_control,720575941601088441,5,720575941468897856,i1,steering,axillary_i,35,13,455,3
347,720575941612044518,DNa04,steering_control,720575941601088441,5,720575941468897856,i1,steering,axillary_i,35,14,490,3
348,720575941612044518,DNa04,steering_control,720575941601088441,5,720575941474574132,b3,steering,basalar,35,27,945,3
349,720575941612044518,DNa04,steering_control,720575941601088441,5,720575941474574132,b3,steering,basalar,35,15,525,3
350,720575941612044518,DNa04,steering_control,720575941601088441,5,720575941474574132,b3,steering,basalar,35,24,840,3
351,720575941612044518,DNa04,steering_control,720575941601088441,5,720575941580669817,hg1,steering,haltere,35,10,350,3
352,720575941612044518,DNa04,steering_control,720575941611080010,5,720575941458961604,iii3,steering,axillary_III,38,13,494,3
353,720575941612044518,DNa04,steering_control,720575941611080010,5,720575941565378919,iii3,steering,axillary_III,38,231,8778,3
354,720575941612044518,DNa04,steering_control,720575941611080010,5,720575941565378919,iii3,steering,axillary_III,38,11,418,3
355,720575941612044518,DNa04,steering_control,720575941611080010,5,720575941565378919,iii3,steering,axillary_III,38,46,1748,3
356,720575941612044518,DNa04,steering_control,720575941630748859,1,720575941655597785,b2,steering,basalar,31,10,310,3
357,720575941612044518,DNa04,steering_control,720575941630748859,1,720575941655597785,b2,steering,basalar,31,58,1798,3
358,720575941612044518,DNa04,steering_control,720575941678358973,5,720575941458961604,iii3,steering,axillary_III,47,32,1504,3
359,720575941612044518,DNa04,steering_control,720575941678358973,5,720575941458961604,iii3,steering,axillary_III,47,14,658,3
360,720575941552726407,DNg99,steering_control,720575941399253283,1,720575941549822781,b1,steering,basalar,10,17,170,3
361,720575941552726407,DNg99,steering_control,720575941399253283,1,720575941549822781,b1,steering,basalar,10,26,260,3
362,720575941552726407,DNg99,steering_control,720575941399253283,1,720575941655597785,b2,steering,basalar,10,13,130,3
363,720575941552726407,DNg99,steering_control,720575941399253283,1,720575941549822781,b1,steering,basalar,10,17,170,3
364,720575941552726407,DNg99,steering_control,720575941399253283,1,720575941549822781,b1,steering,basalar,10,26,260,3
365,720575941552726407,DNg99,steering_control,720575941399253283,1,720575941655597785,b2,steering,basalar,10,13,130,3
366,720575941552726407,DNg99,steering_control,720575941436996882,4,720575941456201887,hg1,steering,haltere,10,41,410,3
367,720575941552726407,DNg99,steering_control,720575941436996882,4,720575941456201887,hg1,steering,haltere,10,25,250,3
368,720575941552726407,DNg99,steering_control,720575941436996882,4,720575941459347411,iii4,steering,axillary_III,10,32,320,3
369,720575941552726407,DNg99,steering_control,720575941436996882,4,720575941459347411,iii4,steering,axillary_III,10,21,210,3
370,720575941552726407,DNg99,steering_control,720575941436996882,4,720575941624155644,b2,steering,basalar,10,12,120,3
371,720575941552726407,DNg99,steering_control,720575941436996882,4,720575941456201887,hg1,steering,haltere,10,41,410,3
372,720575941552726407,DNg99,steering_control,720575941436996882,4,720575941456201887,hg1,steering,haltere,10,25,250,3
373,720575941552726407,DNg99,steering_control,720575941436996882,4,720575941459347411,iii4,steering,axillary_III,10,32,320,3
374,720575941552726407,DNg99,steering_control,720575941436996882,4,720575941459347411,iii4,steering,axillary_III,10,21,210,3
